path	line	column	begin_line	begin_column	end_line	end_column	kind	qualified_name	canonical_signature	node_id
src/emel/model/architecture/detail.hpp	28	22	28	1	29	82	FunctionDecl	emel::model::resolve_architecture(const architecture *(std::string_view, architectures) noexcept)	const architecture *(std::string_view, architectures) noexcept	515a8ba5075f9c09688073ed559aa35a79f410f9a31cd9644874abb2405ae93c
src/emel/model/data.cpp	11	11	11	1	117	1	NamespaceDecl	emel	NamespaceDecl	4acfecb390678eaf4b9d1c5e561332cd6189c3cdb6afef5cabc8277405ec5454
src/emel/model/data.cpp	11	17	11	15	117	1	NamespaceDecl	emel::model	NamespaceDecl	eada3533e82d20c3f2f16a9061002d03c661d3f39fcf0ec7361877d061271573
src/emel/model/data.cpp	13	18	13	1	22	1	FunctionDecl	emel::model::tensor_name_view(std::string_view (const data &, const data::tensor_record &) noexcept)	std::string_view (const data &, const data::tensor_record &) noexcept	9a609089030c382a66c04904cac682f36a52a65262ecab7b74dce938039d27da
src/emel/model/data.cpp	25	1	24	1	35	1	FunctionDecl	emel::model::metadata_string_view(std::string_view (const data::metadata &, const data::metadata::string_view &) noexcept)	std::string_view (const data::metadata &, const data::metadata::string_view &) noexcept	4af07a78ba6dfe8a7897216ba92e9399d34e7875d85f208787b40263322f0b9c
src/emel/model/data.cpp	37	6	37	1	63	1	FunctionDecl	emel::model::try_parse_block_index(bool (const std::string_view, int32_t &) noexcept)	bool (const std::string_view, int32_t &) noexcept	3ce0109ad5a3973a19e17c6f9e192ae8f818c6a6a5fa2b5573212ca04ae0663d
src/emel/model/data.cpp	65	18	65	1	73	1	FunctionDecl	emel::model::architecture_name_view(std::string_view (const data &) noexcept)	std::string_view (const data &) noexcept	3abbec7842e34fe33b400dfb1a8acb0e73a3eace583193e791ee4a45ff1e07a5
src/emel/model/data.cpp	75	6	75	1	79	1	FunctionDecl	emel::model::is_supported_execution_architecture(bool (const std::string_view) noexcept)	bool (const std::string_view) noexcept	0fb80aa2d38b9d326c0aee5f087789a20ed2f3ae4651ba603a0be823c13237ae
src/emel/model/data.cpp	81	6	81	1	84	1	FunctionDecl	emel::model::is_lfm2_execution_architecture(bool (const std::string_view) noexcept)	bool (const std::string_view) noexcept	6543f58ef5d2abc8c7f72c975912330f157273bb2a7902850edab8f18a5f5852
src/emel/model/data.cpp	86	6	86	1	89	1	FunctionDecl	emel::model::is_gemma4_execution_architecture(bool (const std::string_view) noexcept)	bool (const std::string_view) noexcept	047f684c6e45f355f3c9cffc7ebbc0793e487054dc4254785ef6e60f7579fd56
src/emel/model/data.cpp	91	6	91	1	95	1	FunctionDecl	emel::model::is_omniembed_execution_architecture(bool (const std::string_view) noexcept)	bool (const std::string_view) noexcept	eeffe54f6f3ae2899125ac30bdc7e81445c443f0834ca39f638f8dcfc9516b35
src/emel/model/data.cpp	97	6	97	1	100	1	FunctionDecl	emel::model::is_whisper_execution_architecture(bool (const std::string_view) noexcept)	bool (const std::string_view) noexcept	116e4cf5cf08e39f9d299e30cea638ab41dcf5dc633ce6060609d02b617aa524
src/emel/model/data.cpp	102	6	102	1	105	1	FunctionDecl	emel::model::is_moshi_execution_architecture(bool (const std::string_view) noexcept)	bool (const std::string_view) noexcept	51dc4197c688f9a8dfefb1f6dd9e5f46a4b907fc47c1214ca0d1a79f3c4ed7eb
src/emel/model/data.cpp	107	19	107	1	115	1	FunctionDecl	emel::model::validate_execution_contract(emel::error::type (const data &) noexcept)	emel::error::type (const data &) noexcept	883c440be4f66d7329a36d0a216fa0ee17e805f17d4b30247ee9c37c30d39aa9
src/emel/model/data.hpp	9	11	9	1	636	1	NamespaceDecl	emel	NamespaceDecl	580f233c5187cd7e255f7ee633d59a7c1e599afaafbd60e39182c47a6bfa44ef
src/emel/model/data.hpp	9	17	9	15	636	1	NamespaceDecl	emel::model	NamespaceDecl	95a1a4d3ac13c5d8aa1176c67fabf0434a59ca0d967e736913392230c5fa6039
src/emel/model/data.hpp	11	12	11	1	14	1	EnumDecl	emel::model::generation_residual_route	uint8_t	6fe5242452cd206a6b299d775e9ff3bcace94f019ea6002144fbb2dd755b83f3
src/emel/model/data.hpp	12	3	12	3	12	15	EnumConstantDecl	emel::model::generation_residual_route::attention	emel::model::generation_residual_route	d060669f04f9d18e14db60bcd75c98afb9ac21894a4aba92b4394899bcf00542
src/emel/model/data.hpp	13	3	13	3	13	15	EnumConstantDecl	emel::model::generation_residual_route::shortconv	emel::model::generation_residual_route	8505c27a5219cc8ac3fd81141ae976beaefbe18448e16b4e1c8fe9670d55c131
src/emel/model/data.hpp	16	12	16	1	19	1	EnumDecl	emel::model::generation_attention_qk_norm_route	uint8_t	a6dac8288d81b405d68610595ac5a53cda6ae76b6dad60d1ff33b774b10338f2
src/emel/model/data.hpp	17	3	17	3	17	10	EnumConstantDecl	emel::model::generation_attention_qk_norm_route::none	emel::model::generation_attention_qk_norm_route	10b40c737058774f499ea5daad056927b9cca46855b217231d2c906c5c4b96bc
src/emel/model/data.hpp	18	3	18	3	18	18	EnumConstantDecl	emel::model::generation_attention_qk_norm_route::headwise_rms	emel::model::generation_attention_qk_norm_route	b0aacc352b4d01aa4290b6ebf7ca21d6475e9825ab1f82b3c9824841e4162cdd
src/emel/model/data.hpp	21	12	21	1	24	1	EnumDecl	emel::model::generation_attention_value_route	uint8_t	175b7052a6f32ee05ab5507775266e695762caa1d727e559e45394edebbe82b7
src/emel/model/data.hpp	22	3	22	3	22	21	EnumConstantDecl	emel::model::generation_attention_value_route::dedicated_value	emel::model::generation_attention_value_route	5999704053515ddd875c075abbaf805185e4b76d2bd0a4cb04d2f998fbb1ecc9
src/emel/model/data.hpp	23	3	23	3	23	22	EnumConstantDecl	emel::model::generation_attention_value_route::shared_key_value	emel::model::generation_attention_value_route	e31bc91c340adb8d65737b1d80fee058cf221f24ce7bb0b11facc2df63068154
src/emel/model/data.hpp	26	12	26	1	29	1	EnumDecl	emel::model::generation_attention_v_norm_route	uint8_t	57cdaadecfc1e8a7cdcd791cddcf1493e4b09ed775eb46909332ae6dfa92aa2f
src/emel/model/data.hpp	27	3	27	3	27	10	EnumConstantDecl	emel::model::generation_attention_v_norm_route::none	emel::model::generation_attention_v_norm_route	d603a172e20d65fe30ec13348005aac44d76d7a3e85b3e345de1aa4b971bc80a
src/emel/model/data.hpp	28	3	28	3	28	9	EnumConstantDecl	emel::model::generation_attention_v_norm_route::rms	emel::model::generation_attention_v_norm_route	f097c146f48fc1ac43fafe6d2578a4a7dd7ef953f018541e15a5a80c5f50d6a9
src/emel/model/data.hpp	31	12	31	1	34	1	EnumDecl	emel::model::generation_attention_window_route	uint8_t	c4298e08bb7cd2dd6a2edde1143a65cbd4773db7daad08022d8f7e7bd01beedc
src/emel/model/data.hpp	32	3	32	3	32	18	EnumConstantDecl	emel::model::generation_attention_window_route::full_context	emel::model::generation_attention_window_route	d34d773825ac99ad1d121e49d928ffb4f0c371b36542d368bbdf2e32ca604d68
src/emel/model/data.hpp	33	3	33	3	33	20	EnumConstantDecl	emel::model::generation_attention_window_route::sliding_window	emel::model::generation_attention_window_route	98578d3c87cd6396fe8a2105b48c6c46b3d684ec47682f39dcbfc63cfcceb9d9
src/emel/model/data.hpp	36	8	36	1	616	1	CXXRecordDecl	emel::model::data	CXXRecordDecl	20fbcea6e1e37fa5f0bb7068f7b1bcddebe4f9e5cf0b95847ed41042d1f290c7
src/emel/model/data.hpp	37	28	37	3	37	44	VarDecl	emel::model::data::k_max_tensors	const int32_t	d3e899a147cac8322f50f5a1553846dfb89d8da862a8d5b993a3adbf788250d1
src/emel/model/data.hpp	38	28	38	3	38	58	VarDecl	emel::model::data::k_max_name_bytes	const int32_t	c73125d8d3cdf7d9f7efb26692ed01760d485aadf55962a6f88bbc3321912feb
src/emel/model/data.hpp	39	28	39	3	39	54	VarDecl	emel::model::data::k_max_architecture_name	const int32_t	9d423e8a11d34c04600e12914b5c22fd89054493b2412c7c32cd62ed3bf3c714
src/emel/model/data.hpp	40	28	40	3	40	49	VarDecl	emel::model::data::k_max_vocab_tokens	const int32_t	353c5bac12772e9a06b3441b99203a4c8cd9cab492dd29fb7fd81a2ab87d55f4
src/emel/model/data.hpp	41	28	41	3	41	59	VarDecl	emel::model::data::k_max_vocab_bytes	const int32_t	4bb10238f6cae69d88c736b7d1fd08a1174235a3ba15e99d0d32cbf92a08a7cb
src/emel/model/data.hpp	42	28	42	3	42	52	VarDecl	emel::model::data::k_max_tokenizer_model	const int32_t	49d63653f8c1472dde91d98d823d7cd0ea6fe75d678362a36fd0a1818a5c20b2
src/emel/model/data.hpp	43	28	43	3	43	50	VarDecl	emel::model::data::k_max_tokenizer_pre	const int32_t	9f689e10c74275b39b7d3ae34c07f2d57fbaa7ac63e053385b4cd47f05ce1948
src/emel/model/data.hpp	44	28	44	3	44	43	VarDecl	emel::model::data::k_max_merges	const int32_t	7a98a7ad330044b8a403a38b24a693e6a4b0acac788984d7acaf8d0f6f1f283b
src/emel/model/data.hpp	45	28	45	3	45	59	VarDecl	emel::model::data::k_max_merge_bytes	const int32_t	e8acab6a2c09150e8b1b05fc870eddf2724150c2ec533b8bd6ebb063cf0ad23c
src/emel/model/data.hpp	46	28	46	3	46	70	VarDecl	emel::model::data::k_max_precompiled_charsmap_bytes	const int32_t	20a1a964725c5b2c1f55890e8b372b196b7873a1aeb71104de52da6576c4511b
src/emel/model/data.hpp	47	28	47	3	47	48	VarDecl	emel::model::data::k_max_split_files	const int32_t	d66d9a3d7e23ca2e224205fb1e4f88be4c0540540eff77c5ef4b11492ff7b05e
src/emel/model/data.hpp	48	28	48	3	48	67	VarDecl	emel::model::data::k_max_metadata_blob_bytes	const int32_t	ed9f35f21acae180a07cb6b90188363cbda7c824eecfc52cba20fbc50940d1c1
src/emel/model/data.hpp	49	28	49	3	49	53	VarDecl	emel::model::data::k_max_metadata_strings	const int32_t	51fb8a3085a770381c1c271d07537d00345fd8e8701f949f272434d0900fd5bd
src/emel/model/data.hpp	50	28	50	3	50	50	VarDecl	emel::model::data::k_max_metadata_list	const int32_t	5467585cd5237e4a65ac14aab6f3b28228d7e9dee2e7fba0477bda9cce9e18bf
src/emel/model/data.hpp	51	28	51	3	51	54	VarDecl	emel::model::data::k_max_metadata_entities	const int32_t	1692437c9f7a06aa00e6254b43c71bde4afc60cd8bfdc72bb293375b1ca393a7
src/emel/model/data.hpp	52	28	52	3	52	52	VarDecl	emel::model::data::k_max_metadata_arrays	const int32_t	1b0bd243308c74ec7d71af38fe187af89ae97b25a790c28f946210874017d5f5
src/emel/model/data.hpp	53	28	53	3	53	52	VarDecl	emel::model::data::k_max_matryoshka_dims	const int32_t	659b60153f36a49bff0217048ecb7fdc133491fc0d89a60aa0519de76b2f03b8
src/emel/model/data.hpp	54	28	54	3	54	60	VarDecl	emel::model::data::k_max_rope_dimension_sections	const int32_t	e9b924618d738c3d8687dff09b79f0c59b1ef59d0edc2db538892e3953931e17
src/emel/model/data.hpp	55	28	55	3	55	49	VarDecl	emel::model::data::k_max_xielu_values	const int32_t	f9aa9006ceb0009145407fb48016f394da0876139bde9fa5fad2be4089e5cdb3
src/emel/model/data.hpp	56	28	56	3	56	53	VarDecl	emel::model::data::k_max_clip_image_stats	const int32_t	75d0a36c6eaecd7d6089eebf5dfcc0ff871c892c2df6c10418f670c92af0619e
src/emel/model/data.hpp	57	28	57	3	57	55	VarDecl	emel::model::data::k_max_clip_layer_indexes	const int32_t	c9192228081dc93bcd225861a788f646dd97c90e7cd53185f76ad71806ba6fed
src/emel/model/data.hpp	59	14	59	3	68	3	EnumDecl	emel::model::data::tokenizer_model	uint8_t	0ca869e0ade664e471616439928895515a551b16452a6796a87cedbf2dd6b230
src/emel/model/data.hpp	60	5	60	5	60	12	EnumConstantDecl	emel::model::data::tokenizer_model::NONE	emel::model::data::tokenizer_model	a6bdfe5783327e39ec4d510fe6d8c531a16bd16bfdd0ddde46493d6cae8eb7f9
src/emel/model/data.hpp	61	5	61	5	61	11	EnumConstantDecl	emel::model::data::tokenizer_model::SPM	emel::model::data::tokenizer_model	1d79759de8f7b8cce1b5121d0cfd509aff1362b155d5f008919b29530967d4ea
src/emel/model/data.hpp	62	5	62	5	62	11	EnumConstantDecl	emel::model::data::tokenizer_model::BPE	emel::model::data::tokenizer_model	b0169caf06431c25d8c7d2d5f17d67aceca06c4ea93ce275bf3b8d3767feeda2
src/emel/model/data.hpp	63	5	63	5	63	11	EnumConstantDecl	emel::model::data::tokenizer_model::WPM	emel::model::data::tokenizer_model	2032b0b62b856afaecf5b45e50f9b081a1be8809954b0a5bdcef1af6e1f90bbc
src/emel/model/data.hpp	64	5	64	5	64	11	EnumConstantDecl	emel::model::data::tokenizer_model::UGM	emel::model::data::tokenizer_model	6d659234cdca781a62f7fc0c051817418d83e8e037a3658020806419b8d786c6
src/emel/model/data.hpp	65	5	65	5	65	12	EnumConstantDecl	emel::model::data::tokenizer_model::RWKV	emel::model::data::tokenizer_model	70c4e2f5b3860112399c42b8340f74ec7d821a2069a552771f8f4af0ccd89a58
src/emel/model/data.hpp	66	5	66	5	66	14	EnumConstantDecl	emel::model::data::tokenizer_model::PLAMO2	emel::model::data::tokenizer_model	a5216f2b68bf8015977f11d1330b9412e315faa80260b7aedb3a5d54747a9054
src/emel/model/data.hpp	67	5	67	5	67	15	EnumConstantDecl	emel::model::data::tokenizer_model::UNKNOWN	emel::model::data::tokenizer_model	a946acef84e77e7a159998ff8e122000b341f793fd176bc1b148e3e8f9a431d5
src/emel/model/data.hpp	70	14	70	3	121	3	EnumDecl	emel::model::data::tokenizer_pre	uint16_t	6b584c27d4d661af986485270137423121b8fe2750757ab27688ce2c85c60331
src/emel/model/data.hpp	71	5	71	5	71	15	EnumConstantDecl	emel::model::data::tokenizer_pre::DEFAULT	emel::model::data::tokenizer_pre	c9775caa3676249f660b977ac3a0009200868afd679beff2633ac2b3f4b0772f
src/emel/model/data.hpp	72	5	72	5	72	5	EnumConstantDecl	emel::model::data::tokenizer_pre::LLAMA3	emel::model::data::tokenizer_pre	a3f9a868811dda0dd446ab7413d99d70189f0210eaf753350a7b9ba36fbb8418
src/emel/model/data.hpp	73	5	73	5	73	5	EnumConstantDecl	emel::model::data::tokenizer_pre::JAIS2	emel::model::data::tokenizer_pre	d76c290145a73cd9f36599624729899d483483d312097d45c7bda6a67e8fe009
src/emel/model/data.hpp	74	5	74	5	74	5	EnumConstantDecl	emel::model::data::tokenizer_pre::DBRX	emel::model::data::tokenizer_pre	9fe3c43e0eb4b7b0399ff0074f0185bc2752572bb09cdf06c74d892146fffada
src/emel/model/data.hpp	75	5	75	5	75	5	EnumConstantDecl	emel::model::data::tokenizer_pre::SMAUG	emel::model::data::tokenizer_pre	18eb6ca861c7faac7d491afc95210163f882cc44ec623ce11e2788b162adc7d5
src/emel/model/data.hpp	76	5	76	5	76	5	EnumConstantDecl	emel::model::data::tokenizer_pre::DEEPSEEK_LLM	emel::model::data::tokenizer_pre	d281651961febd9bd1914cc1daa3c59ece00b1fe3aff465d3e2277da053174fc
src/emel/model/data.hpp	77	5	77	5	77	5	EnumConstantDecl	emel::model::data::tokenizer_pre::DEEPSEEK_CODER	emel::model::data::tokenizer_pre	7f688de6444fa0a5e4d9e90ea657ad4767d0f3ca2dabf23b3b307a03fad49ecd
src/emel/model/data.hpp	78	5	78	5	78	5	EnumConstantDecl	emel::model::data::tokenizer_pre::DEEPSEEK3_LLM	emel::model::data::tokenizer_pre	38600f4e6d45a91e290357074e0d77856e9f7d8e1ded17d344a7e0e46665fba1
src/emel/model/data.hpp	79	5	79	5	79	5	EnumConstantDecl	emel::model::data::tokenizer_pre::YOUTU	emel::model::data::tokenizer_pre	ec77bd00cf0c1bf7c95683994a1c60f3626ec5f4d935d82d81f85ced26dde057
src/emel/model/data.hpp	80	5	80	5	80	5	EnumConstantDecl	emel::model::data::tokenizer_pre::FALCON	emel::model::data::tokenizer_pre	c433306af402fbf664ad8aae5d809a3a372ce2861721d7f07ae4a8d820086aa5
src/emel/model/data.hpp	81	5	81	5	81	5	EnumConstantDecl	emel::model::data::tokenizer_pre::MPT	emel::model::data::tokenizer_pre	624c4bd097a2095f0cb3e6cba9fb945ef581cac186d768ae9a45c1b246836edb
src/emel/model/data.hpp	82	5	82	5	82	5	EnumConstantDecl	emel::model::data::tokenizer_pre::STARCODER	emel::model::data::tokenizer_pre	350c944e67606449ec79e9de0f36bb72e34e204f057c035628cdfe8f63039a85
src/emel/model/data.hpp	83	5	83	5	83	5	EnumConstantDecl	emel::model::data::tokenizer_pre::GPT2	emel::model::data::tokenizer_pre	b170b09db4d689442ab4a17c57e9e09ff5bfbac768c4694fd5143b638b12ac7a
src/emel/model/data.hpp	84	5	84	5	84	5	EnumConstantDecl	emel::model::data::tokenizer_pre::JAIS	emel::model::data::tokenizer_pre	5ccb9d74d4e9f86f0712cc05aeb865885e5f2d433ac3cf70171f57bf3196f9ea
src/emel/model/data.hpp	85	5	85	5	85	5	EnumConstantDecl	emel::model::data::tokenizer_pre::REFACT	emel::model::data::tokenizer_pre	cc44330d77aeac40ac0ef60c5120537cf0b450490bd1f43c447b21c4fa131a2c
src/emel/model/data.hpp	86	5	86	5	86	5	EnumConstantDecl	emel::model::data::tokenizer_pre::COMMAND_R	emel::model::data::tokenizer_pre	b243141256a15aad4ab4a401591ed3c28f2d65d8b169947e08ce141da3176cb8
src/emel/model/data.hpp	87	5	87	5	87	5	EnumConstantDecl	emel::model::data::tokenizer_pre::QWEN2	emel::model::data::tokenizer_pre	4450b678417104ed9f81bab2faed69c2f2a3c47f19e196fe8d23fba349bc57e8
src/emel/model/data.hpp	88	5	88	5	88	5	EnumConstantDecl	emel::model::data::tokenizer_pre::QWEN35	emel::model::data::tokenizer_pre	53bd2c6b7d9515e5638dbccaf305bf8d13cda4fab493cd26e3d3414505dc7ce1
src/emel/model/data.hpp	89	5	89	5	89	5	EnumConstantDecl	emel::model::data::tokenizer_pre::STABLELM2	emel::model::data::tokenizer_pre	4c009acd77f54cd08a3c896c2f10dd5f48a97e695a84f61a1a2b5cc61af18144
src/emel/model/data.hpp	90	5	90	5	90	5	EnumConstantDecl	emel::model::data::tokenizer_pre::OLMO	emel::model::data::tokenizer_pre	3c13042ffe326c0ea6781265a766196b90f89ab11e5b50021bb60d77b9b9b67b
src/emel/model/data.hpp	91	5	91	5	91	5	EnumConstantDecl	emel::model::data::tokenizer_pre::PORO	emel::model::data::tokenizer_pre	81990ae381d62f48ca440a606e20fd54cf499f2dff0917cfc979ae2267a55daf
src/emel/model/data.hpp	92	5	92	5	92	5	EnumConstantDecl	emel::model::data::tokenizer_pre::CHATGLM4	emel::model::data::tokenizer_pre	f06f3f95c97f0f70439fa9895abce89a1ae3cfee2c8aa1e9a1e497c17d62d334
src/emel/model/data.hpp	93	5	93	5	93	5	EnumConstantDecl	emel::model::data::tokenizer_pre::VIKING	emel::model::data::tokenizer_pre	891152a46c881f90724f19fc08ab99b8aa378a1a889960d06f9a2db034bb0037
src/emel/model/data.hpp	94	5	94	5	94	5	EnumConstantDecl	emel::model::data::tokenizer_pre::TEKKEN	emel::model::data::tokenizer_pre	fc0c069668eefe6d58be2c39b48ffd360e71058d7f6c045ff171a22a4263907e
src/emel/model/data.hpp	95	5	95	5	95	5	EnumConstantDecl	emel::model::data::tokenizer_pre::SMOLLM	emel::model::data::tokenizer_pre	9d162ed0f65d05ff304698f00797cd2f31090a7d118cf7a3eedae046ac4ee87e
src/emel/model/data.hpp	96	5	96	5	96	5	EnumConstantDecl	emel::model::data::tokenizer_pre::CODESHELL	emel::model::data::tokenizer_pre	aca1968bd7cc8f7298677955e3cd60a64873fef1f8158329fa385b8551b07f80
src/emel/model/data.hpp	97	5	97	5	97	5	EnumConstantDecl	emel::model::data::tokenizer_pre::BLOOM	emel::model::data::tokenizer_pre	e57995d34d3c66de03b0828e67a46ff942cc047bcb08a79d7d6e6f5db2ebc6e9
src/emel/model/data.hpp	98	5	98	5	98	5	EnumConstantDecl	emel::model::data::tokenizer_pre::GPT3_FINNISH	emel::model::data::tokenizer_pre	c336b1f27af27571dedd90bf05b892cb3314cbb78cca6f523022fa2b145bdeac
src/emel/model/data.hpp	99	5	99	5	99	5	EnumConstantDecl	emel::model::data::tokenizer_pre::EXAONE	emel::model::data::tokenizer_pre	5c325455885e007399ce3a4a5a07ea96bc07ee27840c0d782a7d55d150acd705
src/emel/model/data.hpp	100	5	100	5	100	5	EnumConstantDecl	emel::model::data::tokenizer_pre::EXAONE4	emel::model::data::tokenizer_pre	243ffd88286e007a2ad6e629654c42e40d1c5f0bfe51a65602d8aa8facf1e11f
src/emel/model/data.hpp	101	5	101	5	101	5	EnumConstantDecl	emel::model::data::tokenizer_pre::EXAONE_MOE	emel::model::data::tokenizer_pre	3bb89fcd3ab241e38d5d100ba555f5475e794db8572e6df3ae78629f58169ec8
src/emel/model/data.hpp	102	5	102	5	102	5	EnumConstantDecl	emel::model::data::tokenizer_pre::CHAMELEON	emel::model::data::tokenizer_pre	3509bb78431aabe2a41446d04ae57cbb8ddf3c92b23a55ccd048457e57ba0411
src/emel/model/data.hpp	103	5	103	5	103	5	EnumConstantDecl	emel::model::data::tokenizer_pre::MINERVA	emel::model::data::tokenizer_pre	090fa14ac40412cea175762c52e6740543404215364fa7066d50afdffed40ed7
src/emel/model/data.hpp	104	5	104	5	104	5	EnumConstantDecl	emel::model::data::tokenizer_pre::MEGREZ	emel::model::data::tokenizer_pre	8455a1b296f3df6fcac9f12e0b1d76be3168a181a76da34a73ce61b028cdafe1
src/emel/model/data.hpp	105	5	105	5	105	5	EnumConstantDecl	emel::model::data::tokenizer_pre::GPT4O	emel::model::data::tokenizer_pre	1f496b293ff513bc838adbf075f498efaa618a720e708e503ed9cb1fa69de65a
src/emel/model/data.hpp	106	5	106	5	106	5	EnumConstantDecl	emel::model::data::tokenizer_pre::TINY_AYA	emel::model::data::tokenizer_pre	f428dca8ae2e4f919db57ed495c35e535c50a36d47d7ebf6a9238310431cd6cd
src/emel/model/data.hpp	107	5	107	5	107	5	EnumConstantDecl	emel::model::data::tokenizer_pre::SUPERBPE	emel::model::data::tokenizer_pre	80b87189e247f5ca353d5c879aa52e2a5b3c3e9537ba5c5475fdd89855ec2267
src/emel/model/data.hpp	108	5	108	5	108	5	EnumConstantDecl	emel::model::data::tokenizer_pre::TRILLION	emel::model::data::tokenizer_pre	0985a88b5b03df62cca4ba21acb8e38752c87ec693bbe6a8b028920ca99c34f5
src/emel/model/data.hpp	109	5	109	5	109	5	EnumConstantDecl	emel::model::data::tokenizer_pre::GRANITE_DOCLING	emel::model::data::tokenizer_pre	de9953582aee53613c512608822eb09fe71dd617eab7de24e4b6e5f5f305c32d
